x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3600                     1.2571247968891          -0.095760917396588       -0.7560514434772         -2.0259764243767e-15
3601                     1.2571247968868          -0.095760917398881       -0.75112649252775        -2.0259713388891e-15
3602                     1.2571247968841          -0.095760917401579       -0.7462015415783         -2.0259662534015e-15
3603                     1.257124796881           -0.095760917404752       -0.74127659062885        -2.0259611679138e-15
3604                     1.2571247968772          -0.095760917408484       -0.73635163967941        -2.0259560824262e-15
3605                     1.2571247968728          -0.095760917412874       -0.73142668872996        -2.0259509969386e-15
3606                     1.2571247968677          -0.095760917418038       -0.72650173778051        -2.025945911451e-15
3607                     1.2571247968616          -0.095760917424112       -0.72157678683106        -2.0259408259634e-15
3608                     1.2571247968545          -0.095760917431256       -0.71665183588161        -2.0259357404757e-15
3609                     1.2571247968461          -0.095760917439661       -0.71172688493217        -2.0259306549881e-15
3610                     1.2571247968362          -0.095760917449546       -0.70680193398272        -2.0259255695005e-15
3611                     1.2571247968245          -0.095760917461174       -0.70187698303327        -2.0259204840129e-15
3612                     1.2571247968109          -0.095760917474852       -0.69695203208382        -2.0259153985252e-15
3613                     1.2571247967948          -0.09576091749094        -0.69202708113437        -2.0259103130376e-15
3614                     1.2571247967758          -0.095760917509865       -0.68710213018492        -2.02590522755e-15
3615                     1.2571247967536          -0.095760917532126       -0.68217717923548        -2.0259001420623e-15
3616                     1.2571247967274          -0.09576091755831        -0.67725222828603        -2.0258950565747e-15
3617                     1.2571247966966          -0.095760917589111       -0.67232727733658        -2.025889971087e-15
3618                     1.2571247966604          -0.09576091762534        -0.66740232638713        -2.0258848855994e-15
3619                     1.2571247966178          -0.095760917667956       -0.66247737543768        -2.0258798001117e-15
3620                     1.2571247965676          -0.095760917718084       -0.65755242448824        -2.025874714624e-15
3621                     1.2571247965087          -0.095760917777048       -0.65262747353879        -2.0258696291364e-15
3622                     1.2571247964393          -0.095760917846406       -0.64770252258934        -2.0258645436487e-15
3623                     1.2571247963577          -0.09576091792799        -0.64277757163989        -2.025859458161e-15
3624                     1.2571247962618          -0.095760918023955       -0.63785262069044        -2.0258543726732e-15
3625                     1.2571247961489          -0.095760918136836       -0.632927669741          -2.0258492871855e-15
3626                     1.2571247960161          -0.095760918269615       -0.62800271879155        -2.0258442016977e-15
3627                     1.2571247958599          -0.095760918425799       -0.6230777678421         -2.0258391162099e-15
3628                     1.2571247956762          -0.095760918609514       -0.61815281689265        -2.0258340307221e-15
3629                     1.2571247954601          -0.095760918825613       -0.6132278659432         -2.0258289452342e-15
3630                     1.2571247952059          -0.095760919079805       -0.60830291499375        -2.0258238597463e-15
3631                     1.2571247949069          -0.095760919378805       -0.60337796404431        -2.0258187742583e-15
3632                     1.2571247945552          -0.09576091973051        -0.59845301309486        -2.0258136887703e-15
3633                     1.2571247941415          -0.095760920144211       -0.59352806214541        -2.0258086032822e-15
3634                     1.2571247936549          -0.095760920630836       -0.58860311119596        -2.025803517794e-15
3635                     1.2571247930825          -0.09576092120324        -0.58367816024651        -2.0257984323057e-15
3636                     1.2571247924092          -0.095760921876545       -0.57875320929707        -2.0257933468172e-15
3637                     1.2571247916172          -0.095760922668534       -0.57382825834762        -2.0257882613287e-15
3638                     1.2571247906856          -0.09576092360013        -0.56890330739817        -2.0257831758399e-15
3639                     1.2571247895898          -0.095760924695941       -0.56397835644872        -2.025778090351e-15
