Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
7287 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7288 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7289 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7290 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7291 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7292 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7293 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7294 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7295 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7296 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7297 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7298 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7299 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7300 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7301 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7302 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7303 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7304 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7305 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7306 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7307 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7308 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7309 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7310 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7311 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7312 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7313 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7314 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7315 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7316 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7317 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7318 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7319 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7320 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7321 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7322 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7323 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7324 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7325 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7326 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7327 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7328 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7329 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7330 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7331 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7332 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7333 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7334 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7335 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7336 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7337 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7338 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7339 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7340 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7341 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7342 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7343 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7344 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7345 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7346 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7347 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7348 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7349 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7350 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7351 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7352 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7353 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7354 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7355 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7356 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7357 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7358 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7359 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7360 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7361 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7362 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7363 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7364 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7365 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7366 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7367 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7368 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7369 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7370 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7371 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7372 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7373 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7374 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7375 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7376 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7377 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7378 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7379 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7380 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7381 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7382 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7383 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7384 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7385 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7386 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7387 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7388 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7389 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7390 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7391 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7392 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7393 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7394 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7395 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7396 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7397 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7398 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7399 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7400 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7401 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7402 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7403 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7404 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7405 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7406 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7407 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7408 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7409 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7410 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7411 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7412 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7413 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7414 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7415 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7416 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7417 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7418 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7419 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7420 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7421 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7422 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7423 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7424 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7425 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7426 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7427 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7428 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7429 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7430 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7431 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7432 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7433 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7434 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7435 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7436 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7437 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7438 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7439 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7440 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7441 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7442 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7443 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7444 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7445 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7446 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7447 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7448 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7449 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7450 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7451 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7452 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7453 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7454 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7455 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7456 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7457 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7458 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7459 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7460 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7461 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7462 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7463 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7464 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7465 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7466 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7467 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7468 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7469 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7470 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7471 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7472 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7473 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7474 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7475 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7476 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7477 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7478 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7479 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7480 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7481 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7482 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7483 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7484 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7485 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7486 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7487 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7488 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7489 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7490 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7491 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7492 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7493 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7494 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7495 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7496 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7497 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7498 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7499 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7500 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7501 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7502 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7503 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7504 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7505 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7506 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7507 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7508 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7509 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7510 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7511 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7512 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7513 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7514 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7515 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7516 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7517 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7518 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7519 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7520 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7521 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7522 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7523 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7524 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7525 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7526 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7527 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7528 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7529 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
7530 	1.000000e-05 	1.094298e+05 	2.533964e-124 	3.855760e-11 	8.881784e-16 	0.000000e+00
