x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3742                     1.1763124465851          -0.17657326770059        -0.047498729341929       -1.6920934314115e-15
3743                     1.1671977019599          -0.18568801232586        -0.043361976494313       -1.6919806622025e-15
3744                     1.1574155951314          -0.19547011915433        -0.039225223646697       -1.6918185334156e-15
3745                     1.1469593763264          -0.20592633795931        -0.035088470799082       -1.6915793517304e-15
3746                     1.1358241627472          -0.21706155153856        -0.030951717951466       -1.6912171997434e-15
3747                     1.1240065261349          -0.22887918815081        -0.02681496510385        -1.6906543165475e-15
3748                     1.1115041299976          -0.24138158428808        -0.022678212256234       -1.6897561471103e-15
3749                     1.098315428305           -0.25457028598071        -0.018541459408618       -1.6882847044809e-15
3750                     1.0844394276657          -0.26844628662           -0.014404706561002       -1.6858095925679e-15
3751                     1.069875508126           -0.28301020615967        -0.010267953713386       -1.6815346870193e-15
3752                     1.0546232938305          -0.29826242045519        -0.0061312008657706      -1.6739533284304e-15
3753                     1.0386825633744          -0.3142031509113         -0.0029889253608238      -1.6601475219408e-15
3754                     1.0220531900121          -0.3308325242736         -0.001450849879929       -1.6343324032434e-15
3755                     1.0047351032211          -0.34815061106465        -0.00068747358395269     -1.5847661339312e-15
3756                     0.98672826485646         -0.36615744942925        -0.0003111251610937      -1.4870425114361e-15
3757                     0.96803265485928         -0.38485305942644        -0.00012866291089457     -1.289202026323e-15
3758                     0.94864826297287         -0.40423745131284        -4.2108560485711e-05     -8.7792549928177e-16
3759                     0.92857508409733         -0.42431063018839        -2.0379113535681e-06     -2.1943084694567e-21
3760                     0.84314926054109         -0.20192193185259        -1.1804682577153e-06     -1.7797951920978e-21
3761                     0.76582948252559         0.028572812023956        -1.0809151706488e-06     -1.7282540916013e-21
3762.0374419527          0.75900695734074         0.021750286839107        -1.0220685947156e-06     -1.679703207066e-21
3763.1137277578          0.75532046485503         0.018063794353392        -9.7194072193617e-07     -1.6218884043499e-21
3764.2303118051          0.75334598473402         0.016089314232379        -9.2524483988003e-07     -1.5571478231727e-21
3765.3887029394          0.75230489451807         0.01504822401643         -8.795212304444e-07      -1.4871539731166e-21
3766.5904664997          0.75176679052963         0.014510120027994        -8.3350580801569e-07     -1.4129421097457e-21
3767.8372264344          0.75149490443276         0.014238233931127        -7.8650770400633e-07     -1.3350845482872e-21
3769.1306674955          0.75136086722053         0.014104196718894        -7.3813077633644e-07     -1.2538564771078e-21
3770.4725375156          0.75129648531941         0.014039814817778        -6.8813472105526e-07     -1.1693549875236e-21
3771.8646497695          0.75126639021885         0.014009719717217        -6.3636147649052e-07     -1.0815746779497e-21
3773.3088854244          0.75125271383225         0.013996043330619        -5.82695294716e-07       -9.904524036896e-22
3774.8071960824          0.75124667757329         0.013990007071649        -5.2704108519155e-07     -8.9589248386981e-22
3776.3616064171          0.75124409244362         0.01398742194198         -4.6931282638492e-07     -7.9778032458033e-22
3777.9742169099          0.75124301899893         0.013986348497293        -4.0942748265123e-07     -6.9598948920679e-22
3779.6472066885          0.75124258670079         0.013985916199157        -3.4730187058e-07        -5.9038520066467e-22
3781.3828364711          0.75124241649202         0.013985745990383        -2.8285106311429e-07     -4.8082596577296e-22
3783.1834516219          0.75124234658511         0.013985676083473        -2.1598757190039e-07     -3.6716424064786e-22
3785.05148532            0.75124230363454         0.013985633132903        -1.4662091519341e-07     -2.4924661400731e-22
3786.9894618473          0.75124223454018         0.013985564038546        -7.465738806779e-08      -1.2691373105548e-22
3789                     0.37660800708836         0.007011058265114        0                        0
3791                     0                        0                        0                        0
