x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3585                     1.257124796901           -0.095760917384717       -0.29084836312291        -6.8703519636434e-16
3586                     1.2571247969008          -0.095760917384918       -0.28912116017176        -6.8703347187367e-16
3587                     1.2571247969006          -0.095760917385154       -0.28739395722062        -6.87031747383e-16
3588                     1.2571247969003          -0.095760917385432       -0.28566675426948        -6.8703002289234e-16
3589                     1.2571247969             -0.095760917385759       -0.28393955131833        -6.8702829840167e-16
3590                     1.2571247968996          -0.095760917386143       -0.28221234836719        -6.87026573911e-16
3591                     1.2571247968991          -0.095760917386596       -0.28048514541604        -6.8702484942034e-16
3592                     1.2571247968986          -0.095760917387128       -0.2787579424649         -6.8702312492967e-16
3593                     1.257124796898           -0.095760917387753       -0.27703073951376        -6.87021400439e-16
3594                     1.2571247968972          -0.095760917388489       -0.27530353656261        -6.8701967594834e-16
3595                     1.2571247968964          -0.095760917389355       -0.27357633361147        -6.8701795145767e-16
3596                     1.2571247968953          -0.095760917390374       -0.27184913066033        -6.87016226967e-16
3597                     1.2571247968941          -0.095760917391571       -0.27012192770918        -6.8701450247634e-16
3598                     1.2571247968927          -0.095760917392981       -0.26839472475804        -6.8701277798567e-16
3599                     1.2571247968911          -0.095760917394638       -0.26666752180689        -6.87011053495e-16
3600                     1.2571247968891          -0.095760917396587       -0.26494031885575        -6.8700932900433e-16
3601                     1.2571247968868          -0.09576091739888        -0.26321311590461        -6.8700760451367e-16
3602                     1.2571247968841          -0.095760917401578       -0.26148591295346        -6.87005880023e-16
3603                     1.257124796881           -0.09576091740475        -0.25975871000232        -6.8700415553233e-16
3604                     1.2571247968772          -0.095760917408482       -0.25803150705118        -6.8700243104166e-16
3605                     1.2571247968728          -0.095760917412872       -0.25630430410003        -6.87000706551e-16
3606                     1.2571247968677          -0.095760917418036       -0.25457710114889        -6.8699898206033e-16
3607                     1.2571247968616          -0.09576091742411        -0.25284989819774        -6.8699725756966e-16
3608                     1.2571247968545          -0.095760917431255       -0.2511226952466         -6.8699553307899e-16
3609                     1.2571247968461          -0.095760917439659       -0.24939549229546        -6.8699380858832e-16
3610                     1.2571247968362          -0.095760917449544       -0.24766828934431        -6.8699208409765e-16
3611                     1.2571247968245          -0.095760917461172       -0.24594108639317        -6.8699035960698e-16
3612                     1.2571247968109          -0.09576091747485        -0.24421388344203        -6.8698863511631e-16
3613                     1.2571247967948          -0.095760917490939       -0.24248668049088        -6.8698691062563e-16
3614                     1.2571247967759          -0.095760917509864       -0.24075947753974        -6.8698518613496e-16
3615                     1.2571247967536          -0.095760917532124       -0.23903227458859        -6.8698346164428e-16
3616                     1.2571247967274          -0.095760917558309       -0.23730507163745        -6.8698173715361e-16
3617                     1.2571247966966          -0.095760917589109       -0.23557786868631        -6.8698001266293e-16
3618                     1.2571247966604          -0.095760917625339       -0.23385066573516        -6.8697828817225e-16
3619                     1.2571247966178          -0.095760917667955       -0.23212346278402        -6.8697656368156e-16
3620                     1.2571247965676          -0.095760917718082       -0.23039625983288        -6.8697483919088e-16
3621                     1.2571247965087          -0.095760917777046       -0.22866905688173        -6.8697311470019e-16
3622                     1.2571247964393          -0.095760917846405       -0.22694185393059        -6.8697139020949e-16
3623                     1.2571247963577          -0.095760917927988       -0.22521465097944        -6.8696966571879e-16
3624                     1.2571247962618          -0.095760918023953       -0.2234874480283         -6.8696794122809e-16
