x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3541                     1.2571247969021          -0.095760917383579       -0.53613152119431        -1.0240518951529e-15
3542                     1.2571247969021          -0.09576091738358        -0.533607608378          -1.0240493250183e-15
3543                     1.2571247969021          -0.09576091738358        -0.53108369556168        -1.0240467548837e-15
3544                     1.2571247969021          -0.09576091738358        -0.52855978274537        -1.0240441847491e-15
3545                     1.2571247969021          -0.095760917383581       -0.52603586992906        -1.0240416146146e-15
3546                     1.2571247969021          -0.095760917383581       -0.52351195711274        -1.02403904448e-15
3547                     1.2571247969021          -0.095760917383581       -0.52098804429643        -1.0240364743454e-15
3548                     1.2571247969021          -0.095760917383582       -0.51846413148012        -1.0240339042108e-15
3549                     1.2571247969021          -0.095760917383582       -0.5159402186638         -1.0240313340762e-15
3550                     1.2571247969021          -0.095760917383583       -0.51341630584749        -1.0240287639416e-15
3551                     1.2571247969021          -0.095760917383583       -0.51089239303118        -1.0240261938071e-15
3552                     1.2571247969021          -0.095760917383584       -0.50836848021486        -1.0240236236725e-15
3553                     1.2571247969021          -0.095760917383585       -0.50584456739855        -1.0240210535379e-15
3554                     1.2571247969021          -0.095760917383586       -0.50332065458224        -1.0240184834033e-15
3555                     1.2571247969021          -0.095760917383587       -0.50079674176592        -1.0240159132687e-15
3556                     1.2571247969021          -0.095760917383589       -0.49827282894961        -1.0240133431342e-15
3557                     1.2571247969021          -0.095760917383591       -0.4957489161333         -1.0240107729996e-15
3558                     1.2571247969021          -0.095760917383593       -0.49322500331698        -1.024008202865e-15
3559                     1.2571247969021          -0.095760917383595       -0.49070109050067        -1.0240056327304e-15
3560                     1.2571247969021          -0.095760917383598       -0.48817717768436        -1.0240030625958e-15
3561                     1.2571247969021          -0.095760917383601       -0.48565326486804        -1.0240004924612e-15
3562                     1.2571247969021          -0.095760917383605       -0.48312935205173        -1.0239979223267e-15
3563                     1.2571247969021          -0.09576091738361        -0.48060543923542        -1.0239953521921e-15
3564                     1.2571247969021          -0.095760917383616       -0.4780815264191         -1.0239927820575e-15
3565                     1.2571247969021          -0.095760917383622       -0.47555761360279        -1.0239902119229e-15
3566                     1.2571247969021          -0.09576091738363        -0.47303370078648        -1.0239876417883e-15
3567                     1.2571247969021          -0.095760917383639       -0.47050978797016        -1.0239850716537e-15
3568                     1.2571247969021          -0.09576091738365        -0.46798587515385        -1.0239825015192e-15
3569                     1.2571247969021          -0.095760917383663       -0.46546196233754        -1.0239799313846e-15
3570                     1.257124796902           -0.095760917383678       -0.46293804952122        -1.02397736125e-15
3571                     1.257124796902           -0.095760917383695       -0.46041413670491        -1.0239747911154e-15
3572                     1.257124796902           -0.095760917383716       -0.4578902238886         -1.0239722209808e-15
3573                     1.257124796902           -0.09576091738374        -0.45536631107228        -1.0239696508463e-15
3574                     1.2571247969019          -0.095760917383769       -0.45284239825597        -1.0239670807117e-15
3575                     1.2571247969019          -0.095760917383802       -0.45031848543966        -1.0239645105771e-15
3576                     1.2571247969019          -0.095760917383842       -0.44779457262334        -1.0239619404425e-15
3577                     1.2571247969018          -0.095760917383888       -0.44527065980703        -1.0239593703079e-15
3578                     1.2571247969018          -0.095760917383943       -0.44274674699072        -1.0239568001733e-15
3579                     1.2571247969017          -0.095760917384007       -0.44022283417441        -1.0239542300388e-15
3580                     1.2571247969016          -0.095760917384083       -0.43769892135809        -1.0239516599042e-15
