x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3637                     1.2571247916172          -0.095760922668533       -0.3886826836601         -1.3589844515989e-15
3638                     1.2571247906856          -0.095760923600129       -0.38534494651891        -1.358981040038e-15
3639                     1.2571247895898          -0.09576092469594        -0.38200720937772        -1.3589776284769e-15
3640                     1.2571247883008          -0.095760925984913       -0.37866947223653        -1.3589742169157e-15
3641                     1.2571247867846          -0.095760927501098       -0.37533173509534        -1.3589708053543e-15
3642                     1.2571247850012          -0.095760929284546       -0.37199399795415        -1.3589673937926e-15
3643                     1.2571247829033          -0.095760931382368       -0.36865626081297        -1.3589639822307e-15
3644                     1.2571247804357          -0.095760933849979       -0.36531852367178        -1.3589605706686e-15
3645                     1.2571247775332          -0.095760936752563       -0.36198078653059        -1.358957159106e-15
3646                     1.2571247741189          -0.095760940166796       -0.3586430493894         -1.3589537475431e-15
3647                     1.2571247701028          -0.095760944182866       -0.35530531224821        -1.3589503359796e-15
3648                     1.2571247653789          -0.095760948906861       -0.35196757510702        -1.3589469244156e-15
3649                     1.2571247598221          -0.09576095446357        -0.34862983796583        -1.3589435128509e-15
3650                     1.2571247532859          -0.095760960999777       -0.34529210082465        -1.3589401012855e-15
3651                     1.2571247455976          -0.095760968688142       -0.34195436368346        -1.3589366897191e-15
3652                     1.257124736554           -0.09576097773176        -0.33861662654227        -1.3589332781516e-15
3653                     1.2571247259162          -0.095760988369523       -0.33527888940108        -1.3589298665828e-15
3654                     1.2571247134033          -0.095761000882437       -0.33194115225989        -1.3589264550125e-15
3655                     1.2571246986847          -0.09576101560104        -0.3286034151187         -1.3589230434404e-15
3656                     1.2571246813716          -0.095761032914135       -0.32526567797752        -1.3589196318662e-15
3657                     1.2571246610067          -0.095761053279061       -0.32192794083633        -1.3589162202896e-15
3658                     1.2571246370519          -0.095761077233771       -0.31859020369514        -1.3589128087101e-15
3659                     1.2571246088747          -0.095761105411045       -0.31525246655395        -1.3589093971271e-15
3660                     1.2571245757305          -0.095761138555206       -0.31191472941276        -1.3589059855402e-15
3661                     1.2571245367439          -0.095761177541776       -0.30857699227157        -1.3589025739485e-15
3662                     1.2571244908851          -0.09576122340061        -0.30523925513038        -1.3588991623512e-15
3663                     1.2571244369426          -0.095761277343095       -0.3019015179892         -1.3588957507475e-15
3664                     1.2571243734916          -0.095761340794148       -0.29856378084801        -1.358892339136e-15
3665                     1.2571242988559          -0.095761415429858       -0.29522604370682        -1.3588889275156e-15
3666                     1.257124211064           -0.095761503221755       -0.29188830656563        -1.3588855158845e-15
3667                     1.2571241077968          -0.095761606488888       -0.28855056942444        -1.3588821042409e-15
3668                     1.2571239863266          -0.095761727959079       -0.28521283228325        -1.3588786925826e-15
3669                     1.2571238434447          -0.095761870840975       -0.28187509514206        -1.358875280907e-15
3670                     1.2571236753769          -0.095762038908794       -0.27853735800088        -1.358871869211e-15
3671                     1.2571234776837          -0.095762236602014       -0.27519962085969        -1.3588684574912e-15
3672                     1.2571232451431          -0.095762469142625       -0.2718618837185         -1.3588650457432e-15
3673                     1.2571229716127          -0.095762742673049       -0.26852414657731        -1.358861633962e-15
3674                     1.2571226498674          -0.095763064418357       -0.26518640943612        -1.358858222142e-15
3675                     1.2571222714086          -0.095763442877081       -0.26184867229493        -1.3588548102761e-15
3676                     1.2571218262401          -0.095763888045638       -0.25851093515374        -1.3588513983563e-15
