x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
3533                     1.2571247969021          -0.095760917383577       -0.19902024896376        -3.4791167190097e-16
3534                     1.2571247969021          -0.095760917383577       -0.1981171099423         -3.4791079874027e-16
3535                     1.2571247969021          -0.095760917383577       -0.19721397092083        -3.4790992557957e-16
3536                     1.2571247969021          -0.095760917383577       -0.19631083189937        -3.4790905241888e-16
3537                     1.2571247969021          -0.095760917383578       -0.19540769287791        -3.4790817925818e-16
3538                     1.2571247969021          -0.095760917383578       -0.19450455385644        -3.4790730609748e-16
3539                     1.2571247969021          -0.095760917383578       -0.19360141483498        -3.4790643293679e-16
3540                     1.2571247969021          -0.095760917383578       -0.19269827581352        -3.4790555977609e-16
3541                     1.2571247969021          -0.095760917383579       -0.19179513679205        -3.4790468661539e-16
3542                     1.2571247969021          -0.095760917383579       -0.19089199777059        -3.479038134547e-16
3543                     1.2571247969021          -0.095760917383579       -0.18998885874913        -3.47902940294e-16
3544                     1.2571247969021          -0.095760917383579       -0.18908571972766        -3.479020671333e-16
3545                     1.2571247969021          -0.09576091738358        -0.1881825807062         -3.4790119397261e-16
3546                     1.2571247969021          -0.09576091738358        -0.18727944168474        -3.4790032081191e-16
3547                     1.2571247969021          -0.09576091738358        -0.18637630266327        -3.4789944765121e-16
3548                     1.2571247969021          -0.095760917383581       -0.18547316364181        -3.4789857449052e-16
3549                     1.2571247969021          -0.095760917383581       -0.18457002462035        -3.4789770132982e-16
3550                     1.2571247969021          -0.095760917383582       -0.18366688559888        -3.4789682816912e-16
3551                     1.2571247969021          -0.095760917383583       -0.18276374657742        -3.4789595500843e-16
3552                     1.2571247969021          -0.095760917383583       -0.18186060755596        -3.4789508184773e-16
3553                     1.2571247969021          -0.095760917383584       -0.18095746853449        -3.4789420868703e-16
3554                     1.2571247969021          -0.095760917383585       -0.18005432951303        -3.4789333552634e-16
3555                     1.2571247969021          -0.095760917383586       -0.17915119049157        -3.4789246236564e-16
3556                     1.2571247969021          -0.095760917383588       -0.1782480514701         -3.4789158920494e-16
3557                     1.2571247969021          -0.09576091738359        -0.17734491244864        -3.4789071604424e-16
3558                     1.2571247969021          -0.095760917383592       -0.17644177342718        -3.4788984288355e-16
3559                     1.2571247969021          -0.095760917383594       -0.17553863440571        -3.4788896972285e-16
3560                     1.2571247969021          -0.095760917383597       -0.17463549538425        -3.4788809656215e-16
3561                     1.2571247969021          -0.095760917383601       -0.17373235636279        -3.4788722340146e-16
3562                     1.2571247969021          -0.095760917383605       -0.17282921734132        -3.4788635024076e-16
3563                     1.2571247969021          -0.09576091738361        -0.17192607831986        -3.4788547708006e-16
3564                     1.2571247969021          -0.095760917383615       -0.1710229392984         -3.4788460391937e-16
3565                     1.2571247969021          -0.095760917383622       -0.17011980027693        -3.4788373075867e-16
3566                     1.2571247969021          -0.09576091738363        -0.16921666125547        -3.4788285759797e-16
3567                     1.2571247969021          -0.095760917383639       -0.16831352223401        -3.4788198443728e-16
3568                     1.2571247969021          -0.09576091738365        -0.16741038321254        -3.4788111127658e-16
3569                     1.2571247969021          -0.095760917383662       -0.16650724419108        -3.4788023811588e-16
3570                     1.257124796902           -0.095760917383677       -0.16560410516962        -3.4787936495519e-16
3571                     1.257124796902           -0.095760917383695       -0.16470096614815        -3.4787849179449e-16
3572                     1.257124796902           -0.095760917383716       -0.16379782712669        -3.4787761863379e-16
3573                     1.257124796902           -0.09576091738374        -0.16289468810523        -3.478767454731e-16
